CO2_Vip,HeatTemp_Vip,HumDef_Vip,MinPipeGrow_Vip,MinPipeLow_Vip,VentLeewMin_Vip,VentLeew_Vip,VentWind_Vip,WaterSupInt_Vip,time,,Date,time
969,21.4,2.93,25.50000001,25.50000001,0,23.9,23.9,70,43424.34028,,2/7/19 8:10,43424.34028
969,21.4,2.93,25.5,25.5,0,23.9,23.9,70,43424.34375,,2/7/19 8:15,43424.34375
969,21.39999997,2.93,25.49999999,25.49999999,0,23.9,23.9,70,43424.34722,,2/7/19 8:20,43424.34722
969,20.90000007,2.93,25.30000003,25.30000003,0,23.9,23.9,70,43424.35069,,2/7/19 8:25,43424.35069
969,20.70000002,2.93,25.3,25.3,0,23.9,23.9,70,43424.35417,,2/7/19 8:30,43424.35417
969,20.6,2.93,25.10000001,25.10000001,0,23.9,23.9,70,43424.35764,,2/7/19 8:35,43424.35764
969,20.5,2.93,25.1,25.1,1.68E-07,23.9,23.9,70,43424.36111,,2/7/19 8:40,43424.36111
969,20.5,2.93,25,25,5,23.9,23.9,70,43424.36458,,2/7/19 8:45,43424.36458
969,20.5,2.93,25,25,5,23.9,23.9,70,43424.36806,,2/7/19 8:50,43424.36806
969,20.40000001,2.93,25,25,3.35E-07,23.9,23.9,70,43424.37153,,2/7/19 8:55,43424.37153
881,20.4,2.93,25,25,0,23.9,23.9,70,43424.375,,2/7/19 9:00,43424.375
837.0000045,20.4,2.93,25.2,25.2,0,23.9,23.9,70,43424.37847,,2/7/19 9:05,43424.37847
903.999991,20.4,2.93,25.2,25.2,0,23.9,23.9,70,43424.38194,,2/7/19 9:10,43424.38194
936.9999967,20.4,2.93,25.29999999,25.29999999,0,23.9,23.9,70,43424.38542,,2/7/19 9:15,43424.38542
953.9999994,20.4,2.93,25.3,25.3,0,23.9,23.9,70,43424.38889,,2/7/19 9:20,43424.38889
962.0000001,20.4,2.93,25.3,25.3,0,23.9,23.9,70,43424.39236,,2/7/19 9:25,43424.39236
966.0000003,20.4,2.93,25.30000002,25.30000002,0,23.9,23.9,69.99999497,43424.39583,,2/7/19 9:30,43424.39583
968.9999996,20.4,2.93,25.49999997,25.49999997,0,23.9,23.9,20.00000671,43424.39931,,2/7/19 9:35,43424.39931
969.9999999,20.4,2.93,25.5,25.5,0,23.9,23.9,20,43424.40278,,2/7/19 9:40,43424.40278
971,20.5,2.93,25.6,25.6,5,24,24,70,43424.40625,,2/7/19 9:45,43424.40625
971.0000001,20.5,2.93,25.60000001,25.60000001,4.999999665,24,24,70,43424.40972,,2/7/19 9:50,43424.40972
971.9999999,20.5,2.93,25.69999999,25.69999999,6.71E-07,24,24,70,43424.41319,,2/7/19 9:55,43424.41319
838.0000135,20.5,2.93,25.50000002,25.50000002,0,24,24,70,43424.41667,,2/7/19 10:00,43424.41667
838,20.5,2.93,25.5,25.5,0,24,24,70,43424.42014,,2/7/19 10:05,43424.42014
816.0000026,20.5,2.93,25.49999998,25.49999998,0,24,24,70,43424.42361,,2/7/19 10:10,43424.42361
895.0000039,20.5,2.93,25,25,0,24,24,70,43424.42708,,2/7/19 10:15,43424.42708
933.9999948,20.5,2.93,25,25,0,24,24,70,43424.43056,,2/7/19 10:20,43424.43056
953.9999987,20.5,2.939999999,24.80000001,24.80000001,0,24,24,20.00000335,43424.43403,,2/7/19 10:25,43424.43403
965,20.5,2.94,24.8,24.8,0,24,24,20,43424.4375,,2/7/19 10:30,43424.4375
971.0000002,20.5,2.94,24.80000001,24.80000001,0,24,24,20,43424.44097,,2/7/19 10:35,43424.44097
973.9999996,20.5,2.94,24.89999999,24.89999999,0,24,24,20,43424.44444,,2/7/19 10:40,43424.44444
976.9999997,20.5,2.94,24.9,24.9,0,24,24,20,43424.44792,,2/7/19 10:45,43424.44792
978.9999999,20.5,2.94,24.70000001,24.70000001,0,24,24,20,43424.45139,,2/7/19 10:50,43424.45139
984.0000001,20.6,2.94,24.69999999,24.69999999,0,24.1,24.1,70,43424.45486,,2/7/19 10:55,43424.45486
987.0000005,20.6,2.94,24.4,24.4,0,24.1,24.1,70,43424.45833,,2/7/19 11:00,43424.45833
991.9999993,20.6,2.94,24.4,24.4,0,24.1,24.1,70,43424.46181,,2/7/19 11:05,43424.46181
994.9999998,20.69999999,2.94,24.10000002,24.10000002,0,24.19999999,24.19999999,70,43424.46528,,2/7/19 11:10,43424.46528
997,20.7,2.94,24.1,24.1,0,24.2,24.2,70,43424.46875,,2/7/19 11:15,43424.46875
997.9999999,20.7,2.95,23.8,23.8,0,24.2,24.2,70,43424.47222,,2/7/19 11:20,43424.47222
996.0000003,20.7,2.95,23.8,23.8,0,24.2,24.2,70,43424.47569,,2/7/19 11:25,43424.47569
995.0000001,20.7,2.940000001,24.49999993,24.49999993,0,24.2,24.2,70,43424.47917,,2/7/19 11:30,43424.47917
992.0000001,20.6,3.999999964,24.89999999,24.89999999,0,24.1,24.1,70,43424.48264,,2/7/19 11:35,43424.48264
991.9999999,20.6,4,25.10000001,25.10000001,0,24.1,24.1,70,43424.48611,,2/7/19 11:40,43424.48611
989,20.6,4,25.3,25.3,0,24.1,24.1,70,43424.48958,,2/7/19 11:45,43424.48958
989,20.6,4,25.3,25.3,0,24.1,24.1,70,43424.49306,,2/7/19 11:50,43424.49306
986.0000002,20.6,4,25.39999999,25.39999999,0,24.1,24.1,70,43424.49653,,2/7/19 11:55,43424.49653
986,20.6,4,25.3,25.3,0,24.1,24.1,70,43424.5,,2/7/19 12:00,43424.5
984.9999999,20.6,2.93,25.3,25.3,0,24.1,24.1,20,43424.50347,,2/7/19 12:05,43424.50347
984.0000001,20.6,2.93,25.3,25.3,0,24.1,24.1,20,43424.50694,,2/7/19 12:10,43424.50694
984,20.6,2.93,25.10000002,25.10000002,0,24.1,24.1,69.99999497,43424.51042,,2/7/19 12:15,43424.51042
987.9999999,20.6,2.93,25.1,25.1,0,24.1,24.1,70,43424.51389,,2/7/19 12:20,43424.51389
989.0000004,20.6,2.93,25.2,25.2,0,24.1,24.1,70,43424.51736,,2/7/19 12:25,43424.51736
1000.000001,20.70000001,2.930000108,25.20000001,25.20000001,0,24.20000001,24.20000001,70,43424.52083,,2/7/19 12:30,43424.52083
1004.999999,20.79999999,3.999999857,25.29999999,25.29999999,0,24.29999999,24.29999999,70,43424.52431,,2/7/19 12:35,43424.52431
1009,20.8,4,25.3,25.3,0,24.3,24.3,70,43424.52778,,2/7/19 12:40,43424.52778
1011,20.8,2.93,25.1,25.1,0,24.3,24.3,70,43424.53125,,2/7/19 12:45,43424.53125
1010,20.8,2.93,25.09999999,25.09999999,0,24.3,24.3,70,43424.53472,,2/7/19 12:50,43424.53472
1009,20.8,2.93,24.90000003,24.90000003,0,24.3,24.3,70,43424.53819,,2/7/19 12:55,43424.53819
1008,20.8,2.939999999,24.9,24.9,0,24.3,24.3,70,43424.54167,,2/7/19 13:00,43424.54167
1007,20.8,2.94,24.60000001,24.60000001,0,24.3,24.3,70,43424.54514,,2/7/19 13:05,43424.54514
1007,20.8,2.94,24.6,24.6,0,24.3,24.3,70,43424.54861,,2/7/19 13:10,43424.54861
1007,20.8,2.94,24.5,24.5,0,24.3,24.3,70,43424.55208,,2/7/19 13:15,43424.55208
1006,20.8,2.94,24.5,24.5,0,24.3,24.3,70,43424.55556,,2/7/19 13:20,43424.55556
1006,20.8,2.94,24.30000001,24.30000001,0,24.3,24.3,70,43424.55903,,2/7/19 13:25,43424.55903
1006,20.8,2.94,24.3,24.3,0,24.3,24.3,70,43424.5625,,2/7/19 13:30,43424.5625
1005,20.8,2.94,24.3,24.3,0,24.3,24.3,70,43424.56597,,2/7/19 13:35,43424.56597
1006,20.8,2.94,24.3,24.3,0,24.3,24.3,70,43424.56944,,2/7/19 13:40,43424.56944
1006,20.8,2.94,24.20000001,24.20000001,0,24.3,24.3,70,43424.57292,,2/7/19 13:45,43424.57292
1007,20.8,2.94,24.2,24.2,0,24.3,24.3,70,43424.57639,,2/7/19 13:50,43424.57639
1008,20.8,2.94,24.2,24.2,0,24.3,24.3,70,43424.57986,,2/7/19 13:55,43424.57986
1009,20.8,2.94,24.19999999,24.19999999,0,24.3,24.3,70,43424.58333,,2/7/19 14:00,43424.58333
1010,20.8,2.94,24.10000001,24.10000001,0,24.3,24.3,70,43424.58681,,2/7/19 14:05,43424.58681
1010,20.8,2.94,24.1,24.1,0,24.3,24.3,70,43424.59028,,2/7/19 14:10,43424.59028
1010,20.8,2.94,24.1,24,0,24.3,24.3,70,43424.59375,,2/7/19 14:15,43424.59375
1010,20.8,2.940000001,23.99999999,23.99999999,0,24.3,24.3,70.00003554,43424.59722,,2/7/19 14:20,43424.59722
1010,20.8,2.949999999,23.90000001,23.90000001,0,24.3,24.3,599.9999289,43424.60069,,2/7/19 14:25,43424.60069
1011,20.8,2.95,23.80000001,23.80000001,0,24.3,24.3,600,43424.60417,,2/7/19 14:30,43424.60417
1012,20.8,2.95,23.8,23.8,0,24.3,24.3,600,43424.60764,,2/7/19 14:35,43424.60764
1014,20.9,2.95,23.7,23.7,0,24.4,24.4,600,43424.61111,,2/7/19 14:40,43424.61111
1015,20.9,2.95,23.69999999,23.69999999,0,24.4,24.4,600,43424.61458,,2/7/19 14:45,43424.61458
1016,20.9,2.95,23.60000001,23.60000001,0,24.4,24.4,600,43424.61806,,2/7/19 14:50,43424.61806
1017,20.9,2.95,23.6,23.6,0,24.4,24.4,600,43424.62153,,2/7/19 14:55,43424.62153
1016,20.9,2.95,23.5,23.5,0,24.4,24.4,600,43424.625,,2/7/19 15:00,43424.625
1016,20.9,2.95,23.49999999,23.49999999,0,24.4,24.4,600,43424.62847,,2/7/19 15:05,43424.62847
1015,20.9,2.95,23.40000001,23.40000001,0,24.4,24.4,600,43424.63194,,2/7/19 15:10,43424.63194
1014,20.9,2.95,23.4,23.4,0,24.4,24.4,600,43424.63542,,2/7/19 15:15,43424.63542
1011,20.8,2.95,23.5,23.5,0,24.3,24.3,600,43424.63889,,2/7/19 15:20,43424.63889
1009,20.8,2.95,23.5,23.5,0,24.3,24.3,600,43424.64236,,2/7/19 15:25,43424.64236
1005,20.79999999,2.95,23.50000002,23.50000002,0,24.29999999,24.29999999,600,43424.64583,,2/7/19 15:30,43424.64583
1003,20.70000001,2.95,23.69999997,23.69999997,0,24.20000001,24.20000001,600,43424.64931,,2/7/19 15:35,43424.64931
994.0000006,20.7,2.95,23.7,23.7,0,24.2,24.2,600,43424.65278,,2/7/19 15:40,43424.65278
994,20.7,2.95,23.9,23.9,0,24.2,24.2,600,43424.65625,,2/7/19 15:45,43424.65625
987,19.3,2.94,24,24,0,24.1,24.1,600,43424.65972,,2/7/19 15:50,43424.65972
987,19.3,2.94,24,24,0,24.1,24.1,600,43424.66319,,2/7/19 15:55,43424.66319
984.0000003,18.70000006,2.94,24.09999999,24.09999999,0,24.1,24.1,600,43424.66667,,2/7/19 16:00,43424.66667
982.0000001,18.30000001,2.94,24.1,24.1,0,24,24,600,43424.67014,,2/7/19 16:05,43424.67014
979,18.2,2.94,24.1,24.1,0,24,24,600,43424.67361,,2/7/19 16:10,43424.67361
977.9999998,18.09999999,2.94,24.09999999,24.09999999,0,24,24,600,43424.67708,,2/7/19 16:15,43424.67708
976.0000003,18.00000001,2.94,24.00000001,24.00000001,0,24,24,600,43424.68056,,2/7/19 16:20,43424.68056
400.0000386,16.5000001,2.94,24,24,0,24,24,600,43424.68403,,2/7/19 16:25,43424.68403
400,15.8,2.94,23.9,23.9,0,24,24,600,43424.6875,,2/7/19 16:30,43424.6875
400,15.39999999,2.949999999,23.90000002,23.90000002,0,24,24,600,43424.69097,,2/7/19 16:35,43424.69097
400,15.20000003,2.940000001,24.19999996,24.19999996,0,24,24,600,43424.69444,,2/7/19 16:40,43424.69444
400,15.10000001,2.94,24.89999993,24.89999993,0,24,24,600,43424.69792,,2/7/19 16:45,43424.69792
400,15,2.93,24.9,24.9,0,24,24,600,43424.70139,,2/7/19 16:50,43424.70139
400,15,2.93,25.4,25.4,0,20.49999994,20.49999994,600,43424.70486,,2/7/19 16:55,43424.70486
400,15,2.93,25.39999998,25.39999998,0,18.69999992,18.69999992,600,43424.70833,,2/7/19 17:00,43424.70833
400,15,2.93,25.20000003,25.20000003,0,17.90000011,17.90000011,600,43424.71181,,2/7/19 17:05,43424.71181
400,15,2.93,23.90000009,23.90000009,0,17.40000003,17.40000003,600,43424.71528,,2/7/19 17:10,43424.71528
400,15,2.94,23.9,23.9,0,17.2,17.2,600,43424.71875,,2/7/19 17:15,43424.71875
400,15,2.960000001,21.2,21.2,0,17.1,17.1,600,43424.72222,,2/7/19 17:20,43424.72222
400,15,2.969999999,21.2,21.2,0,17.1,17.1,600,43424.72569,,2/7/19 17:25,43424.72569
400,15,2.979999999,20.2000001,20.2000001,0,17.00000001,17.00000001,600,43424.72917,,2/7/19 17:30,43424.72917
400,15,2.99,19.60000002,19.60000002,0,17,17,600,43424.73264,,2/7/19 17:35,43424.73264
400,15,3,18.9,18.9,0,17,17,600,43424.73611,,2/7/19 17:40,43424.73611
400,15,3,18.8,18.8,0,17,17,600,43424.73958,,2/7/19 17:45,43424.73958
400,15,3,18.8,18.8,0,17,17,600,43424.74306,,2/7/19 17:50,43424.74306
400,15,3,18.40000003,18.40000003,0,17,17,600,43424.74653,,2/7/19 17:55,43424.74653
400,15,3,18.4,18.4,0,17,17,600,43424.75,,2/7/19 18:00,43424.75
400,15,3,18.1,18.1,0,17,17,600,43424.75347,,2/7/19 18:05,43424.75347
400,15,3,18.1,18.1,0,17,17,600,43424.75694,,2/7/19 18:10,43424.75694
400,15,3.009999999,17.70000004,17.70000004,0,17,17,600,43424.76042,,2/7/19 18:15,43424.76042
400,15,3.01,17.50000001,17.50000001,0,17,17,600,43424.76389,,2/7/19 18:20,43424.76389
400,15,3.01,17.2,17.2,0,17,17,600,43424.76736,,2/7/19 18:25,43424.76736
400,15,3.01,17.2,17.2,0,17,17,600,43424.77083,,2/7/19 18:30,43424.77083
400,15,3.01,17.2,17.2,0,17,17,600,43424.77431,,2/7/19 18:35,43424.77431
400,15,3.01,17.2,17.2,0,17,17,600,43424.77778,,2/7/19 18:40,43424.77778
400,15,3.01,17.2,17.3,0,17,17,600,43424.78125,,2/7/19 18:45,43424.78125
400,15,3.01,17.30000003,17.30000003,0,17,17,600,43424.78472,,2/7/19 18:50,43424.78472
400,15,3.01,17.69999995,17.69999995,0,17,17,600,43424.78819,,2/7/19 18:55,43424.78819
400,15,3.01,17.7,17.7,0,17,17,600,43424.79167,,2/7/19 19:00,43424.79167
400,15,3.01,17.7,17.7,0,17,17,600,43424.79514,,2/7/19 19:05,43424.79514
400,15,3.01,19.3,19.3,0,17,17,600,43424.79861,,2/7/19 19:10,43424.79861
400,15,3.01,19.30000011,19.30000011,0,17,17,600,43424.80208,,2/7/19 19:15,43424.80208
400,15,3.01,20.39999985,20.39999985,0,17,17,600,43424.80556,,2/7/19 19:20,43424.80556
400,15,3.01,20.4,20.4,0,17,17,600,43424.80903,,2/7/19 19:25,43424.80903
400,15,3.01,20.8,20.8,0,17,17,600,43424.8125,,2/7/19 19:30,43424.8125
400,15,3.01,21.6,21.6,0,17,17,600,43424.81597,,2/7/19 19:35,43424.81597
400,15,3.01,21.6,21.6,0,17,17,600,43424.81944,,2/7/19 19:40,43424.81944
400,15,3.01,21.89999997,21.89999997,0,17,17,600,43424.82292,,2/7/19 19:45,43424.82292
400,15,3.01,21.9,21.9,0,17,17,600,43424.82639,,2/7/19 19:50,43424.82639
400,16.50000003,3.01,22.00000002,22.00000002,0,17.80000002,17.80000002,600,43424.82986,,2/7/19 19:55,43424.82986
400,17.30000003,3.01,22.5,22.5,0,18.50000006,18.50000006,600,43424.83333,,2/7/19 20:00,43424.83333
400,17.59999996,3.01,22.5,22.5,0,19.09999992,19.09999992,600,43424.83681,,2/7/19 20:05,43424.83681
400,17.79999999,3.01,22.79999998,22.79999998,1.299999913,19.39999998,19.39999998,600,43424.84028,,2/7/19 20:10,43424.84028
400,17.9,3.01,22.8,22.8,1.3,19.7,19.7,600,43424.84375,,2/7/19 20:15,43424.84375
400,18,3,21.39999985,21.39999985,0,19.80000001,19.80000001,600,43424.84722,,2/7/19 20:20,43424.84722
400,18,3,19.2000003,19.2000003,0,19.89999999,19.89999999,600,43424.85069,,2/7/19 20:25,43424.85069
400,18,2.990000001,19.2,19.2,0,19.9,19.9,600,43424.85417,,2/7/19 20:30,43424.85417
400,18,2.99,20.09999997,20.09999997,0,20,20,600,43424.85764,,2/7/19 20:35,43424.85764
400,18,2.98,20.10000001,20.10000001,0,20,20,600,43424.86111,,2/7/19 20:40,43424.86111
400,18,2.98,20.40000003,20.40000003,0,20,20,600,43424.86458,,2/7/19 20:45,43424.86458
400,18,2.98,20.69999996,20.69999996,0,20,20,600,43424.86806,,2/7/19 20:50,43424.86806
400,18,2.98,20.7,20.7,0,20,20,600,43424.87153,,2/7/19 20:55,43424.87153
400,18,2.98,20.8,20.8,0,20,20,600,43424.875,,2/7/19 21:00,43424.875
400,18,2.98,20.79999999,20.79999999,0,20,20,600,43424.87847,,2/7/19 21:05,43424.87847
400,18,2.98,20.70000001,20.70000001,0,20,20,600,43424.88194,,2/7/19 21:10,43424.88194
400,18,2.98,20.7,20.7,0,20,20,600,43424.88542,,2/7/19 21:15,43424.88542
400,18,2.98,20.50000001,20.50000001,0,20,20,600,43424.88889,,2/7/19 21:20,43424.88889
400,18,2.98,20.49999999,20.49999999,0,20,20,600,43424.89236,,2/7/19 21:25,43424.89236
400.0000197,18,2.98,20.29999998,20.29999998,0,20.0000002,20.0000002,600,43424.89583,,2/7/19 21:30,43424.89583
595.9999737,18,2.98,20.10000003,20.10000003,0,21.99999973,21.99999973,600,43424.89931,,2/7/19 21:35,43424.89931
596,18,2.98,20.19999999,20.19999999,0,22,22,600,43424.90278,,2/7/19 21:40,43424.90278
694,18,2.98,20.2,20.2,0,23,23,600,43424.90625,,2/7/19 21:45,43424.90625
759.0000064,18,2.98,20.4,20.4,0,23.40000002,23.40000002,600,43424.90972,,2/7/19 21:50,43424.90972
854.9999871,18,2.98,20.4,20.4,0,23.69999996,23.69999996,600,43424.91319,,2/7/19 21:55,43424.91319
911.9999943,18,2.970000001,21.69999987,21.69999987,0,23.79999999,23.79999999,600,43424.91667,,2/7/19 22:00,43424.91667
940.999999,18,2.97,21.7,21.7,0,23.9,23.9,600,43424.92014,,2/7/19 22:05,43424.92014
955.0000004,18,2.96,23.00000002,23.00000002,0,23.9,23.9,600,43424.92361,,2/7/19 22:10,43424.92361
966,18,2.95,23.60000002,23.60000002,0,23.9,23.9,600,43424.92708,,2/7/19 22:15,43424.92708
966,18,2.95,23.79999997,23.79999997,0,23.9,23.9,600,43424.93056,,2/7/19 22:20,43424.93056
967.9999999,18,2.95,23.8,23.8,0,23.9,23.9,600,43424.93403,,2/7/19 22:25,43424.93403
968,18,2.94,24.7,24.7,0,23.9,23.9,600,43424.9375,,2/7/19 22:30,43424.9375
969,18.00000011,2.94,24.70000001,24.70000001,0,23.9,23.9,599.9999645,43424.94097,,2/7/19 22:35,43424.94097
969,19.69999977,2.94,24.89999997,24.89999997,0,23.9,23.9,70.00007108,43424.94444,,2/7/19 22:40,43424.94444
969,20.59999991,2.930000001,25.09999998,25.09999998,0,23.9,23.9,70,43424.94792,,2/7/19 22:45,43424.94792
969,20.89999999,2.93,25.2,25.2,0,23.9,23.9,70,43424.95139,,2/7/19 22:50,43424.95139
969,21.2,2.93,25.3,25.3,0,23.9,23.9,70,43424.95486,,2/7/19 22:55,43424.95486
969,21.30000001,2.93,25.30000001,25.30000001,0,23.9,23.9,70,43424.95833,,2/7/19 23:00,43424.95833
969,21.39999999,2.93,25.39999999,25.39999999,0,23.9,23.9,70,43424.96181,,2/7/19 23:05,43424.96181
969,21.4,2.93,25.4,25.4,0,23.9,23.9,70,43424.96528,,2/7/19 23:10,43424.96528
969,21.4,2.93,25.5,25.5,0,23.9,23.9,70,43424.96875,,2/7/19 23:15,43424.96875
969,21.4,2.93,25.50000001,25.50000001,0,23.9,23.9,70,43424.97222,,2/7/19 23:20,43424.97222
969,21.4,2.93,25.59999999,25.59999999,0,23.9,23.9,70,43424.97569,,2/7/19 23:25,43424.97569
969,21.4,2.93,25.50000001,25.50000001,0,23.9,23.9,70,43424.97917,,2/7/19 23:30,43424.97917
969,21.4,2.93,25.5,25.5,0,23.9,23.9,70,43424.98264,,2/7/19 23:35,43424.98264
969,21.4,2.93,25.4,25.4,0,23.9,23.9,70,43424.98611,,2/7/19 23:40,43424.98611
969,21.4,2.93,25.4,25.4,0,23.9,23.9,70,43424.98958,,2/7/19 23:45,43424.98958
969,21.4,2.93,25.4,25.4,0,23.9,23.9,70,43424.99306,,2/7/19 23:50,43424.99306
969,21.4,2.93,25.4,25.4,0,23.9,23.9,70,43424.99653,,2/7/19 23:55,43424.99653
969,21.4,2.93,25.4,25.4,0,23.9,23.9,70,43425,,2/8/19 0:00,43425
969,21.4,2.93,25.4,25.4,0,23.9,23.9,70,43425.00347,,2/8/19 0:05,43425.00347
969,21.4,2.93,25.4,25.4,0,23.9,23.9,70,43425.00694,,2/8/19 0:10,43425.00694
969,21.4,2.93,25.4,25.4,0,23.9,23.9,70,43425.01042,,2/8/19 0:15,43425.01042
969,21.4,2.93,25.4,25.4,0,23.9,23.9,70,43425.01389,,2/8/19 0:20,43425.01389
969,21.4,2.93,25.4,25.4,0,23.9,23.9,70,43425.01736,,2/8/19 0:25,43425.01736
969,21.4,2.93,25.4,25.4,0,23.9,23.9,70,43425.02083,,2/8/19 0:30,43425.02083
969,21.4,2.93,25.4,25.4,0,23.9,23.9,70,43425.02431,,2/8/19 0:35,43425.02431
969,21.4,2.93,25.4,25.4,0,23.9,23.9,70,43425.02778,,2/8/19 0:40,43425.02778
969,21.4,2.93,25.4,25.4,0,23.9,23.9,70,43425.03125,,2/8/19 0:45,43425.03125
969,21.4,2.93,25.39999997,25.39999997,0,23.9,23.9,70,43425.03472,,2/8/19 0:50,43425.03472
969,21.4,2.93,24.90000007,24.90000007,0,23.9,23.9,70,43425.03819,,2/8/19 0:55,43425.03819
969,21.4,2.939999999,24.9,24.9,0,23.9,23.9,70,43425.04167,,2/8/19 1:00,43425.04167
969,21.4,2.94,24.50000001,24.50000001,0,23.9,23.9,70,43425.04514,,2/8/19 1:05,43425.04514
969,21.4,2.94,24.4,24.4,0,23.9,23.9,70,43425.04861,,2/8/19 1:10,43425.04861
969,21.4,2.94,24.40000002,24.40000002,0,23.9,23.9,70,43425.05208,,2/8/19 1:15,43425.05208
969,21.4,2.94,24.59999997,24.59999997,0,23.9,23.9,70,43425.05556,,2/8/19 1:20,43425.05556
969,21.4,2.94,24.6,24.6,0,23.9,23.9,70,43425.05903,,2/8/19 1:25,43425.05903
969,21.4,2.94,24.7,24.7,0,23.9,23.9,70,43425.0625,,2/8/19 1:30,43425.0625
969,21.4,2.94,24.70000001,24.70000001,0,23.9,23.9,70,43425.06597,,2/8/19 1:35,43425.06597
969,21.4,2.94,24.89999997,24.89999997,0,23.9,23.9,70,43425.06944,,2/8/19 1:40,43425.06944
969,21.4,2.94,24.9,24.9,0,23.9,23.9,70,43425.07292,,2/8/19 1:45,43425.07292
969,21.4,2.93,24.9,24.9,0,23.9,23.9,70,43425.07639,,2/8/19 1:50,43425.07639
969,21.4,2.93,24.9,24.9,0,23.9,23.9,70,43425.07986,,2/8/19 1:55,43425.07986
969,21.4,2.94,24.9,24.9,0,23.9,23.9,70,43425.08333,,2/8/19 2:00,43425.08333
969,21.4,2.94,24.9,24.9,0,23.9,23.9,70,43425.08681,,2/8/19 2:05,43425.08681
969,21.4,2.94,24.9,24.9,0,23.9,23.9,70,43425.09028,,2/8/19 2:10,43425.09028
969,21.4,2.94,24.8,24.8,0,23.9,23.9,70,43425.09375,,2/8/19 2:15,43425.09375
969,21.4,2.94,24.9,24.9,0,23.9,23.9,70,43425.09722,,2/8/19 2:20,43425.09722
969,21.4,2.94,24.9,24.9,0,23.9,23.9,70,43425.10069,,2/8/19 2:25,43425.10069
969,21.4,2.94,24.9,24.9,0,23.9,23.9,70,43425.10417,,2/8/19 2:30,43425.10417
969,21.4,2.94,24.9,24.9,0,23.9,23.9,70,43425.10764,,2/8/19 2:35,43425.10764
969,21.4,2.94,24.8,24.8,0,23.9,23.9,70,43425.11111,,2/8/19 2:40,43425.11111
969,21.4,2.94,24.8,24.8,0,23.9,23.9,70,43425.11458,,2/8/19 2:45,43425.11458
969,21.4,2.94,24.8,24.8,0,23.9,23.9,70,43425.11806,,2/8/19 2:50,43425.11806
969,21.4,2.94,24.8,24.8,0,23.9,23.9,70,43425.12153,,2/8/19 2:55,43425.12153
969,21.4,2.94,24.8,24.8,0,23.9,23.9,70,43425.125,,2/8/19 3:00,43425.125
969,21.4,2.94,24.8,24.8,0,23.9,23.9,70,43425.12847,,2/8/19 3:05,43425.12847
969,21.4,2.94,24.8,24.8,0,23.9,23.9,70,43425.13194,,2/8/19 3:10,43425.13194
969,21.4,2.94,24.8,24.8,0,23.9,23.9,70,43425.13542,,2/8/19 3:15,43425.13542
969,21.4,2.94,24.8,24.8,0,23.9,23.9,70,43425.13889,,2/8/19 3:20,43425.13889
969,21.4,2.94,24.8,24.8,0,23.9,23.9,70,43425.14236,,2/8/19 3:25,43425.14236
969,21.4,2.939999999,24.80000002,24.80000002,0,23.9,23.9,70,43425.14583,,2/8/19 3:30,43425.14583
969,21.4,2.930000001,24.99999997,24.99999997,0,23.9,23.9,70,43425.14931,,2/8/19 3:35,43425.14931
969,21.4,2.93,25,25,0,23.9,23.9,70,43425.15278,,2/8/19 3:40,43425.15278
969,21.4,2.93,25,25,0,23.9,23.9,70,43425.15625,,2/8/19 3:45,43425.15625
969,21.4,2.93,25.00000001,25.00000001,0,23.9,23.9,70,43425.15972,,2/8/19 3:50,43425.15972
969,21.4,2.93,25.19999997,25.19999997,0,23.9,23.9,70,43425.16319,,2/8/19 3:55,43425.16319
969,21.4,2.93,25.2,25.2,0,23.9,23.9,70,43425.16667,,2/8/19 4:00,43425.16667
969,21.4,2.93,25.2,25.2,0,23.9,23.9,70,43425.17014,,2/8/19 4:05,43425.17014
969,21.4,2.93,25.2,25.2,0,23.9,23.9,70,43425.17361,,2/8/19 4:10,43425.17361
969,21.4,2.93,25.3,25.3,0,23.9,23.9,70,43425.17708,,2/8/19 4:15,43425.17708
969,21.4,2.93,25.3,25.3,0,23.9,23.9,70,43425.18056,,2/8/19 4:20,43425.18056
969,21.4,2.93,25.39999999,25.39999999,0,23.9,23.9,70,43425.18403,,2/8/19 4:25,43425.18403
969,21.4,2.93,25.4,25.4,0,23.9,23.9,70,43425.1875,,2/8/19 4:30,43425.1875
969,21.4,2.93,25.4,25.4,0,23.9,23.9,40,43425.19097,,2/8/19 4:35,43425.19097
969,21.4,2.93,25.4,25.4,0,23.9,23.9,40,43425.19444,,2/8/19 4:40,43425.19444
969,21.4,2.93,25.49999999,25.49999999,0,23.9,23.9,40,43425.19792,,2/8/19 4:45,43425.19792
969,21.4,2.93,25.5,25.5,0,23.9,23.9,40,43425.20139,,2/8/19 4:50,43425.20139
969,21.4,2.93,25.5,25.5,0,23.90000027,23.90000027,40,43425.20486,,2/8/19 4:55,43425.20486
969,21.4,2.93,25.5,25.5,0,32,32,40,43425.20833,,2/8/19 5:00,43425.20833
969,21.4,2.93,25.5,25.5,0,32,32,40,43425.21181,,2/8/19 5:05,43425.21181
969,21.4,2.93,25.40000001,25.40000001,0,32,32,40,43425.21528,,2/8/19 5:10,43425.21528
969,21.4,2.93,25.2,25.2,0,32,32,40,43425.21875,,2/8/19 5:15,43425.21875
969,21.4,2.93,25.19999998,25.19999998,0,32,32,40,43425.22222,,2/8/19 5:20,43425.22222
